iter	Passed	Remaining
321	594	1250
322	595	1248
323	597	1245
324	598	1243
325	600	1241
326	603	1242
327	605	1240
328	606	1237
329	608	1235
330	610	1233
331	612	1232
332	614	1230
333	615	1227
334	617	1225
335	619	1224
336	621	1222
337	623	1220
338	624	1218
339	626	1216
340	628	1214
341	629	1211
342	631	1209
343	633	1208
344	635	1206
345	637	1204
346	638	1202
347	640	1200
348	642	1198
349	644	1196
350	645	1193
351	647	1191
352	649	1189
353	651	1188
354	652	1186
355	654	1184
356	656	1182
357	658	1180
358	659	1177
359	661	1175
360	662	1173
361	664	1171
362	666	1169
363	668	1167
364	670	1165
365	671	1163
366	673	1161
367	674	1158
368	676	1156
369	677	1153
370	679	1151
371	681	1150
372	683	1148
373	685	1146
374	687	1145
375	688	1142
376	690	1140
377	692	1138
378	693	1136
379	695	1134
380	698	1134
381	699	1131
382	701	1129
383	702	1127
384	704	1125
385	706	1123
386	708	1121
387	709	1119
388	711	1117
389	713	1116
390	715	1114
391	717	1112
392	719	1110
393	720	1108
394	722	1106
395	723	1103
396	725	1101
397	726	1098
398	728	1098
399	730	1096
400	732	1094
401	733	1091
402	735	1089
403	737	1087
404	738	1085
405	740	1082
406	741	1080
407	743	1078
408	746	1078
409	747	1075
410	749	1074
411	751	1071
412	752	1069
413	754	1067
414	755	1065
415	757	1063
416	759	1061
417	761	1060
418	763	1058
419	765	1056
420	766	1054
421	768	1052
422	770	1051
423	772	1049
424	774	1048
425	777	1048
426	779	1046
427	781	1044
428	783	1042
429	784	1040
430	786	1037
431	787	1035
432	789	1033
433	790	1031
434	794	1031
435	795	1029
436	797	1027
437	800	1026
438	801	1024
439	803	1022
440	804	1020
441	806	1018
442	809	1017
443	810	1015
444	812	1013
445	814	1011
446	816	1009
447	817	1007
448	819	1005
449	821	1003
450	822	1001
451	825	1001
452	827	999
453	829	997
454	831	995
455	832	993
456	834	991
457	836	989
458	838	988
459	841	988
460	843	986
461	845	984
462	847	982
463	848	980
464	851	979
465	853	977
466	855	976
467	857	974
468	858	972
469	860	970
470	862	968
471	864	967
472	868	967
473	870	966
474	872	964
475	873	962
476	876	960
477	878	958
478	879	956
479	881	954
480	884	953
481	885	951
482	887	949
483	888	947
484	890	945
485	891	943
486	893	941
487	895	939
488	897	937
489	900	937
490	902	935
491	903	933
492	905	931
493	907	929
494	909	927
495	910	925
496	912	923
497	915	922
498	917	920
499	918	918
500	920	916
501	922	914
502	924	913
503	925	911
504	927	909
505	930	908
506	932	906
507	934	904
508	935	902
509	937	900
510	939	898
511	940	896
512	942	894
513	944	892
514	948	892
515	949	890
516	951	888
517	952	886
518	954	884
519	955	882
520	957	879
521	958	877
522	960	875
523	963	875
524	968	876
525	970	874
526	971	872
527	973	869
528	974	867
529	976	865
530	979	865
531	981	863
532	983	861
533	985	859
534	987	857
535	988	855
536	990	853
537	991	851
538	996	852
539	997	850
540	999	847
541	1000	845
542	1002	843
543	1003	841
544	1005	839
545	1006	837
546	1008	835
547	1011	834
548	1013	832
549	1015	830
550	1016	828
551	1017	826
552	1019	824
553	1021	822
554	1022	819
555	1024	817
556	1026	816
557	1028	814
558	1029	812
559	1031	810
560	1032	808
561	1034	806
562	1035	804
563	1037	801
564	1038	799
565	1040	797
566	1043	796
567	1044	794
568	1046	792
569	1047	790
570	1049	788
571	1050	786
572	1052	784
573	1053	782
574	1055	780
575	1056	777
576	1059	777
577	1061	775
578	1063	773
579	1064	771
580	1066	769
581	1068	767
582	1069	764
583	1070	762
584	1072	760
585	1075	759
586	1076	757
587	1078	755
588	1080	753
589	1082	751
590	1083	749
591	1085	747
592	1086	745
593	1088	743
594	1090	742
595	1092	740
596	1094	738
597	1095	736
598	1097	734
599	1098	732
600	1100	730
601	1101	728
602	1103	726
603	1105	724
604	1107	723
605	1109	721
606	1111	719
607	1112	717
608	1114	715
609	1115	713
610	1117	711
611	1118	709
612	1120	707
613	1123	706
614	1125	704
615	1126	702
616	1128	700
617	1129	698
618	1131	696
619	1132	694
620	1134	692
621	1135	690
622	1138	688
623	1140	687
624	1142	685
625	1144	683
626	1145	681
627	1147	679
628	1148	677
629	1150	675
630	1151	673
631	1154	672
632	1156	670
633	1158	668
634	1159	666
635	1161	664
636	1163	662
637	1164	660
638	1166	658
639	1167	656
640	1169	655
641	1171	653
642	1173	651
643	1175	649
644	1177	647
645	1178	645
646	1180	644
647	1181	642
648	1183	640
649	1185	638
650	1187	636
651	1189	634
652	1191	632
653	1192	631
654	1194	629
655	1196	627
656	1198	625
657	1199	623
658	1202	622
659	1204	620
660	1205	618
661	1207	616
662	1209	614
663	1210	612
664	1212	610
665	1214	608
666	1216	607
667	1218	605
668	1221	604
669	1222	602
670	1224	600
671	1226	598
672	1228	596
673	1230	595
674	1231	593
675	1234	591
676	1236	590
677	1238	588
678	1240	586
679	1241	584
680	1243	582
681	1244	580
682	1246	578
683	1248	576
684	1251	575
685	1253	573
686	1254	571
687	1256	569
688	1258	567
689	1259	566
690	1261	564
691	1263	562
692	1265	560
693	1269	559
694	1270	557
695	1272	555
696	1274	553
697	1276	552
698	1277	550
699	1279	548
700	1281	546
701	1283	544
702	1285	543
703	1287	541
704	1288	539
705	1290	537
706	1292	535
707	1293	533
708	1294	531
709	1297	529
710	1299	528
711	1301	526
712	1303	524
713	1304	522
714	1306	520
715	1307	518
716	1309	516
717	1311	514
718	1313	513
719	1315	511
720	1317	509
721	1319	507
722	1320	506
723	1322	504
724	1324	502
725	1325	500
726	1327	498
727	1329	496
728	1331	495
729	1333	493
730	1335	491
731	1336	489
732	1338	487
733	1340	485
734	1341	483
735	1343	481
736	1346	480
737	1347	478
738	1349	476
739	1351	474
740	1353	473
741	1355	471
742	1356	469
743	1358	467
744	1360	465
745	1362	464
746	1364	462
747	1366	460
748	1368	458
749	1369	456
750	1371	454
751	1373	452
752	1374	450
753	1376	449
754	1378	447
755	1380	445
756	1381	443
757	1383	441
758	1385	439
759	1386	437
760	1388	435
761	1389	434
762	1391	432
763	1394	430
764	1396	428
765	1397	427
766	1399	425
767	1400	423
768	1402	421
769	1404	419
770	1405	417
771	1407	415
772	1410	414
773	1411	412
774	1413	410
775	1414	408
776	1416	406
777	1417	404
778	1419	402
779	1420	400
780	1422	398
781	1424	397
782	1427	395
783	1428	393
784	1430	391
785	1431	389
786	1433	387
787	1435	386
788	1436	384
789	1438	382
790	1440	380
791	1443	379
792	1445	377
793	1446	375
794	1448	373
795	1449	371
796	1451	369
797	1452	367
798	1454	365
799	1456	364
800	1458	362
801	1460	360
802	1461	358
803	1463	356
804	1465	354
805	1466	352
806	1468	351
807	1469	349
808	1471	347
809	1474	345
810	1475	343
811	1477	342
812	1478	340
813	1480	338
814	1481	336
815	1483	334
816	1484	332
817	1486	330
818	1489	329
819	1491	327
820	1492	325
821	1494	323
822	1495	321
823	1497	319
824	1498	317
825	1500	316
826	1501	314
827	1504	312
828	1506	310
829	1508	308
830	1509	307
831	1511	305
832	1512	303
833	1514	301
834	1515	299
835	1517	297
836	1518	295
837	1522	294
838	1523	292
839	1525	290
840	1526	288
841	1528	286
842	1530	284
843	1531	283
844	1533	281
845	1534	279
846	1537	277
847	1539	275
848	1540	274
849	1542	272
850	1543	270
851	1545	268
852	1546	266
853	1548	264
854	1550	262
855	1552	261
856	1554	259
857	1556	257
858	1558	255
859	1559	253
860	1561	252
861	1562	250
862	1564	248
863	1565	246
864	1568	244
865	1570	242
866	1571	241
867	1573	239
868	1575	237
869	1577	235
870	1578	233
871	1580	231
872	1581	230
873	1584	228
874	1586	226
875	1587	224
876	1589	222
877	1590	221
878	1592	219
879	1593	217
880	1595	215
881	1596	213
882	1599	211
883	1601	210
884	1602	208
885	1604	206
886	1606	204
887	1607	202
888	1609	200
889	1610	199
890	1612	197
891	1613	195
892	1616	193
893	1618	191
894	1619	190
895	1621	188
896	1623	186
897	1624	184
898	1626	182
899	1627	180
900	1629	178
901	1631	177
902	1633	175
903	1635	173
904	1637	171
905	1638	170
906	1640	168
907	1641	166
908	1643	164
909	1645	162
910	1647	160
911	1649	159
912	1651	157
913	1652	155
914	1654	153
915	1656	151
916	1657	150
917	1659	148
918	1660	146
919	1663	144
920	1665	142
921	1667	141
922	1668	139
923	1670	137
924	1672	135
925	1673	133
926	1675	131
927	1676	130
928	1679	128
929	1681	126
930	1683	124
931	1685	122
932	1686	121
933	1687	119
934	1689	117
935	1690	115
936	1692	113
937	1694	112
938	1697	110
939	1698	108
940	1699	106
941	1701	104
942	1703	102
943	1704	101
944	1706	99
945	1707	97
946	1709	95
947	1712	93
948	1713	92
949	1715	90
950	1716	88
951	1718	86
952	1720	84
953	1721	83
954	1723	81
955	1724	79
956	1727	77
957	1729	75
958	1730	73
959	1732	72
960	1733	70
961	1735	68
962	1736	66
963	1738	64
964	1739	63
965	1742	61
966	1743	59
967	1745	57
968	1747	55
969	1749	54
970	1750	52
971	1752	50
972	1753	48
973	1755	46
974	1756	45
975	1759	43
976	1760	41
977	1762	39
978	1763	37
979	1765	36
980	1766	34
981	1768	32
982	1769	30
983	1771	28
984	1773	27
985	1776	25
986	1777	23
987	1778	21
988	1780	19
989	1782	18
990	1783	16
991	1785	14
992	1786	12
993	1788	10
994	1790	8
995	1792	7
996	1793	5
997	1795	3
998	1796	1
999	1798	0
