row_id,num_sold
26525,370.90474988901786
26526,336.4677145347468
26527,559.9634832979322
26528,150.44887169582776
26529,585.0790074711858
26530,981.4023760075818
26531,273.95938055792755
26532,241.88364969919468
26533,386.25666066213694
26534,118.20628703269053
26535,400.32234556482854
26536,691.4178306329302
26537,176.67862880250655
26538,381.05303396365065
26539,634.2392030363827
26540,176.62883546933028
26541,653.2217492551258
26542,1084.993247860388
26543,290.9900465427702
26544,263.8354418808404
26545,422.4844369737678
26546,119.27191014582765
26547,439.767886854119
26548,760.3540103953704
26549,192.8133138385573
26550,241.88364969919468
26551,389.6243415124062
26552,118.20628703269053
26553,400.43637121290055
26554,697.6804820689731
26555,178.1131271600298
26556,381.05303396365065
26557,637.4261583245417
26558,176.62883546933028
26559,653.3357749031978
26560,1095.251237300097
26561,292.4245449002934
26562,263.8354418808404
26563,421.36592966323565
26564,119.27191014582765
26565,438.09095862134984
26566,760.6482139053055
26567,192.4568583152393
26568,231.01575137398012
26569,389.40633984612066
26570,107.11839579088951
26571,400.82367089714216
26572,689.5309079114319
26573,177.89512549374425
26574,374.35555461635306
26575,646.6829151216185
26576,165.54094422752928
26577,657.8934935653564
26578,1104.507994097174
26579,292.20654323400794
26580,253.5940619996508
26581,411.6763577637082
26582,108.24683021096968
26583,439.1047767496162
26584,745.7652299260454
26585,192.3016679558968
26586,231.44957969358805
26587,394.57085487854613
26588,107.27464917741054
26589,399.89356144383567
26590,689.5142200453756
26591,178.05137888026528
26592,374.789382935961
26593,639.6894246478163
26594,165.6971976140503
26595,656.9633841120498
26596,1078.2251205433224
26597,292.36279662052897
26598,254.02789031925872
26599,413.9258448709301
26600,108.4030835974907
26601,438.1746672963097
26602,741.0178553471716
26603,192.45792134241782
26604,245.44507056333336
26605,404.64563429138383
26606,115.20748042605652
26607,415.32894064985277
26608,708.5433906300841
26609,186.75372037382078
26610,399.14476458266495
26611,692.1033752309729
26612,182.04398784530164
26613,682.316781688919
26614,1127.9935774064136
26615,311.81743273294694
26616,271.23398590803566
26617,427.22663770927994
26618,115.6365121811914
26619,456.887759241737
26620,757.3755469716738
26621,202.47389998575974
26622,287.58843903831377
26623,494.8932453008412
26624,128.92513768007223
26625,496.04953541016033
26626,832.9583251669238
26627,225.7673731867321
26628,465.17232497150434
26629,793.2616064151159
26630,211.05732092125658
26631,824.2045379601407
26632,1378.067452847379
26633,370.9702842201921
26634,317.1477176990655
26635,523.8110390807304
26636,138.69713066888275
26637,562.7622542382511
26638,911.4044383564069
26639,249.8008696582293
26640,290.3733986003154
26641,481.3221056799648
26642,130.75205506811895
26643,502.2715951077425
26644,837.5537225563809
26645,231.03139071035932
26646,467.95728453350597
26647,786.3301963496976
26648,212.88423830930324
26649,830.4265976577226
26650,1379.2895026726135
26651,376.2343017438194
26652,319.9326772610671
26653,514.721469846625
26654,140.52404805692942
26655,568.984313935833
26656,927.4290320072976
26657,255.0648871818565
26658,228.49432245221945
26659,403.3508359683642
26660,110.89452952408953
26661,393.8332246467958
26662,699.0456164097011
26663,175.8817691889073
26664,370.3379882928193
26665,656.4988494490476
26666,170.96059649826887
26667,649.4069099132366
26668,1099.8786451642595
26669,291.8367054667105
26670,246.6412655299277
26671,412.75783631989054
26672,110.73125233551994
26673,429.47391683214863
26674,733.1700392842454
26675,190.78755392325132
26676,225.70292575745907
26677,394.6949333893416
26678,108.10313282932916
26679,393.9079098382407
26680,697.3308733779606
26681,178.95200256203597
26682,367.5465915980589
26683,638.2802485468433
26684,168.1691998035085
26685,650.0050151624255
26686,1098.0959113289139
26687,295.33710049708316
26688,243.8498688351673
26689,404.0423722851937
26690,107.93985564075956
26691,427.23854803804454
26692,734.4462039228127
26693,192.4969950727827
26694,224.5755420058573
26695,400.9828169069501
26696,107.98306141019542
26697,392.4955306250525
26698,695.402188942727
26699,178.3913626497335
26700,366.41920784645714
26701,644.5681320644518
26702,168.04912838437474
26703,646.5790562688804
26704,1108.263373481288
26705,293.19406792903567
26706,244.44486297450598
26707,416.4103272331962
26708,109.54216211256625
26709,430.0742848272976
26710,750.6937375055807
26711,192.07634039567566
26712,224.75845686369644
26713,399.1238596289415
26714,107.88840133494766
26715,397.0820172487095
26716,697.9468034305362
26717,178.22456254463367
26718,366.03390717240745
26719,643.5323875439286
26720,167.38625277723816
26721,645.909333206553
26722,1085.728723275445
26723,292.0288906348031
26724,244.62777783234512
26725,425.1857758255859
26726,109.44750203731849
26727,431.01529745931055
26728,756.1005458651122
26729,191.47937863333186
26730,239.21275595818224
26731,411.44671486951
26732,115.42987857536717
26733,407.9139038923385
26734,714.161749055847
26735,186.5355500299627
26736,390.8480970438519
26737,698.4979155387231
26738,183.34168900026302
26739,666.6592382210342
26740,1136.6299664132757
26741,311.0921727389946
26742,262.29268164586256
26743,441.03814607557354
26744,116.2895766127927
26745,445.12489684234976
26746,773.5910237643541
26747,201.10400326844731
26748,275.88096201585915
26749,496.6107255742451
26750,128.85094755367348
26751,489.9199202567818
26752,840.253667309404
26753,227.16363541970713
26754,447.91937238326
26755,797.4705222152018
26756,210.41491526296903
26757,802.0157209847671
26758,1387.6292895493812
26759,370.2159382655333
26760,300.8918722146414
26761,529.540990412962
26762,139.05183211441545
26763,541.8882896118764
26764,928.3850803887226
26765,245.8220582607118
26766,280.03984295676884
26767,496.23045671780864
26768,132.00251616211517
26769,488.5009393286154
26770,836.6676680780341
26771,230.75577252131754
26772,452.0782533241697
26773,803.7299829142235
26774,213.56648387141072
26775,800.5967400566009
26776,1380.669942753789
26777,375.3904680228886
26778,305.0507531555511
26779,540.9892781879827
26780,142.20340072285714
26781,539.3980460554944
26782,937.302499528412
26783,249.92532538985148
26784,224.46383965568097
26785,379.4978845718349
26786,104.70333239000993
26787,385.96128962024386
26788,676.8086370164908
26789,174.74889611580303
26790,368.4667309412969
26791,641.1633698651698
26792,166.3456892187345
26793,637.4565310222655
26794,1101.6498942330554
26795,292.7102839053953
26796,247.06060160123457
26797,411.520329278632
26798,108.40693847881482
26799,427.9528305751358
26800,746.4762359544043
26801,198.5936273664889
26802,225.36988247187224
26803,385.4686533194619
26804,103.69645357429185
26805,391.05903691389074
26806,682.4816531545076
26807,177.93372177754063
26808,369.37277375748806
26809,642.9580750470201
26810,165.33881040301642
26811,642.5542783159125
26812,1107.3229103710719
26813,295.89510956713286
26814,247.827219794888
26815,412.4428942103198
26816,109.17355667246825
26817,428.7040442230438
26818,755.8737153767621
26819,199.3448410143969
26820,224.57054285146802
26821,390.0125551643852
26822,103.63146193136565
26823,384.6293735268083
26824,683.2589569146832
26825,176.4029804642882
26826,366.56110738700295
26827,651.6779402117809
26828,165.27381876009022
26829,638.2768622751013
26830,1118.370764740313
26831,294.3643682538804
26832,247.7622281519618
26833,423.90943410263907
26834,109.10856502954205
26835,424.7636139447758
26836,767.2585555085467
26837,195.40441073612897
26838,239.87394860337366
26839,409.65773721720495
26840,101.84708903500413
26841,403.2130431677637
26842,712.8439886600513
26843,173.42315966130647
26844,380.3677613746847
26845,663.8958034711907
26846,163.48944586372872
26847,650.6757859977373
26848,1116.9370794605513
26849,290.9543857936547
26850,261.5688821396432
26851,445.3702749430728
26852,107.32419213318053
26853,438.2050578298632
26854,793.1981132622708
26855,191.9944282759033
26856,240.25957611366908
26857,396.7939520658848
26858,111.60925721875316
26859,411.98968061113925
26860,708.066072802734
26861,176.40743360654005
26862,398.2215147364436
26863,711.3103446663207
26864,187.5351176914546
26865,701.9436323486068
26866,1187.6165109722608
26867,314.0815069438442
26868,266.47984235709765
26869,445.67781239100685
26870,117.29674832262766
26871,452.31226636308236
26872,780.0682351250788
26873,196.73172741638905
26874,289.4962766240063
26875,513.5502966783844
26876,126.19278350094388
26877,498.08943035330606
26878,854.1647493106169
26879,216.4837992466711
26880,468.0272935181168
26881,825.4898519601261
26882,213.35398713175874
26883,814.720611889123
26884,1431.791939866862
26885,366.71573066976157
26886,317.8135363681416
26887,557.4277900744697
26888,138.80464700184856
26889,545.9833113657461
26890,945.8097355588291
26891,233.71198151445367
26892,288.426590206948
26893,510.43298014662685
26894,124.62989857571405
26895,492.8050761366429
26896,848.9999041022754
26897,215.92138033272755
26898,468.54288533495316
26899,824.4110931721119
26900,213.37638044042365
26901,813.4794906972479
26902,1431.1236071931573
26903,370.1965447806063
26904,315.7285773786057
26905,557.9594264997786
26906,136.22648950414106
26907,551.9831920074954
26908,965.2183397495147
26909,244.4337974589227
26910,223.36536853631787
26911,404.9771801487728
26912,103.45527513920308
26913,393.2585926627606
26914,715.165051917866
26915,171.90812289847227
26916,372.593835280636
26917,680.326919071899
26918,172.59359552780109
26919,671.3999370031565
26920,1163.371683289461
26921,296.9353125906942
26922,243.72769163257848
26923,443.7481972401371
26924,107.19483047988649
26925,430.1014262788279
26926,789.8011890204086
26927,190.71674016206921
26928,223.10671321370236
26929,398.6486398824502
26930,103.19661981658756
26931,394.6930910202838
26932,710.1973232581137
26933,173.3426212559955
26934,372.33517995802043
26935,669.8223152397999
26936,172.33494020518557
26937,672.8344353606798
26938,1158.4039546297086
26939,298.36981094821743
26940,243.46903630996297
26941,439.81208796368304
26942,106.93617515727097
26943,436.0634391466493
26944,791.9235080963463
26945,196.67875302989057
26946,222.88871154741682
26947,398.43063821616465
26948,102.978618150302
26949,394.47508935399827
26950,708.0493083989516
26951,173.12461958970997
26952,372.1171782917349
26953,669.6043135735143
26954,172.11693853890003
26955,672.6164336943942
26956,1168.2120215415634
26957,298.15180928193195
26958,243.31384595062048
26959,441.0858459373467
26960,106.78098479792844
26961,435.9082487873067
26962,793.19726607001
26963,196.52356267054807
26964,223.1543854447688
26965,399.2254808909872
26966,102.96671711456703
26967,393.6174553745821
26968,707.7208431970059
26969,171.9894106772069
26970,372.3828521890868
26971,662.9718374549268
26972,172.1050375031651
26973,651.0233851650455
26974,1120.4502207411356
26975,297.0166003694289
26976,243.57951984797245
26977,443.69634739978324
26978,106.76908376219347
26979,435.05061480789055
26980,792.8688008680643
26981,195.388353758045
26982,236.77332119514904
26983,407.3624590002297
26984,109.67283101088098
26985,413.6210671747138
26986,726.8794691299541
26987,179.58864888076243
26988,387.7904121509015
26989,714.4555071099816
26990,178.6538438165602
26991,672.3737487705051
26992,1170.8286095810142
26993,306.7968666263227
26994,260.92584447613285
26995,466.0219570990992
26996,113.29257915231062
26997,460.8799659211749
26998,830.3030578035894
26999,206.84925568512946
27000,273.87916056232115
27001,505.88995156399113
27002,123.53153329868259
27003,479.241471964187
27004,844.3250676000546
27005,220.65436758000212
27006,447.88214391569556
27007,816.791972351985
27008,206.16470338876147
27009,791.344619959268
27010,1416.7441702653755
27011,366.35826546235666
27012,302.54549147029775
27013,561.0721212829658
27014,136.49246796342862
27015,538.9363719937882
27016,971.4618377249154
27017,249.68356886494576
27018,273.28129138430506
27019,508.29912980021805
27020,122.93366412066645
27021,478.6436027861709
27022,852.7423527221282
27023,220.05649840198592
27024,447.2842747376795
27025,822.6914388545373
27026,205.56683421074527
27027,790.7467507812518
27028,1425.6974129587309
27029,365.7603962843406
27030,301.94762229228166
27031,564.813428616831
27032,135.89459878541243
27033,538.6286355227213
27034,986.303525788398
27035,249.37583239387897
27036,223.97654342060298
27037,404.3234012472224
27038,104.71116445694778
27039,383.59169386152723
27040,713.4036521834533
27041,172.56329095978393
27042,363.2265734477131
27043,669.5365461313182
27044,163.8710481283378
27045,634.891577570346
27046,1140.4661807826133
27047,291.4844345703611
27048,244.99800602893998
27049,449.85471707741004
27050,109.10985930970756
27051,421.27546849900796
27052,790.6221232936008
27053,192.2128492447943
27054,225.00828345118444
27055,412.07953022972873
27056,105.46544892812014
27057,386.0579322496319
27058,725.3752244611848
27059,174.75207378847952
27060,366.5849141735439
27061,675.4432122432975
27062,164.62533259951016
27063,641.829534985853
27064,1156.9094720877465
27065,293.6732173990567
27066,245.0318334273068
27067,450.2910577182582
27068,108.56481780961825
27069,422.6143130913734
27070,799.7185772284549
27071,191.311352221387
27072,223.80446804550016
27073,410.87571482404445
27074,105.67535724103874
27075,377.9706157070486
27076,715.3578947257249
27077,174.96198210139815
27078,365.3810987678596
27079,674.2393968376132
27080,164.8352409124288
27081,633.7422184432697
27082,1148.8221555451635
27083,293.8831257119753
27084,243.89082932856556
27085,450.5790019525231
27086,108.83753742947988
27087,414.58980785573306
27088,793.1230203258209
27089,191.5840718412487
27090,223.624732384045
27091,410.4554581840896
27092,105.83161062755977
27093,384.6743811824924
27094,721.821139222669
27095,175.11823548791918
27096,367.4777132067588
27097,676.6715240230594
27098,169.6616627549312
27099,649.3036071088219
27100,1140.4788339128982
27101,296.6877564368128
27102,242.07523041605606
27103,449.09891578656067
27104,106.11830250237942
27105,421.7568110860508
27106,798.3795745177046
27107,190.53363492270938
27108,238.47038548675727
27109,427.270032723498
27110,113.76444187620577
27111,400.9599226214765
27112,763.3088438115524
27113,183.8205769814747
27114,392.6832570864297
27115,742.3406192089051
27116,186.00845298618253
27117,675.5071669186581
27118,1222.8646839065132
27119,316.14239254923075
27120,260.13148823780006
27121,475.6548532275995
27122,113.35173108608012
27123,441.3200652644451
27124,847.3546592727304
27125,200.5496135660513
27126,274.5601982896213
27127,519.6362882429027
27128,126.6071175996993
27129,477.4775612275659
27130,878.7615669474071
27131,225.7208686343045
27132,452.73492316118603
27133,866.5058909594131
27134,209.24028768977809
27135,800.2616741018412
27136,1488.6878541130243
27137,371.42476651665896
27138,303.4682416279504
27139,562.1215855116178
27140,138.2687262931836
27141,533.4776137180133
27142,985.6071211514762
27143,247.42240826379657
27144,273.8370303005916
27145,519.1049056754879
27146,125.88394961066948
27147,476.7543932385362
27148,885.7888726321522
27149,224.9977006452747
27150,452.0117551721563
27151,869.4647966583237
27152,208.51711970074828
27153,799.5385061128113
27154,1491.0645606110338
27155,370.70159852762924
27156,302.7450736389207
27157,562.9223320418413
27158,137.5455583041538
27159,532.7544457289835
27160,995.7276250505049
27161,246.69924027476677
27162,221.5427169334476
27163,408.8142780585178
27164,104.87733234301622
27165,383.00846689226995
27166,722.3786293345179
27167,174.5800583637506
27168,362.1326994518637
27169,674.1277503713527
27170,165.44438616609
27171,642.5240949964036
27172,1151.4476564772008
27173,291.03598149044825
27174,242.6635366188092
27175,444.55440695534634
27176,107.83434587118644
27177,418.237350456586
27178,791.9327602126921
27179,192.60613381483438
27180,219.56775684476165
27181,409.34374095963267
27182,103.98097400953264
27183,382.46800516110727
27184,738.7915809780546
27185,175.11819838779027
27186,360.4662920540151
27187,674.7065521506157
27188,166.191546370146
27189,642.2921859560781
27190,1211.4663696132852
27191,293.21764005202755
27192,239.8840411151191
27193,448.5533608980858
27194,107.4684179694009
27195,415.10139942957795
27196,811.6349977648342
27197,191.88375038973086
27198,222.50097369394953
27199,409.6921136219677
27200,105.9561486847657
27201,391.40692330590946
27202,750.0454047389665
27203,183.09907435863755
27204,363.39950890320307
27205,675.0549248129507
27206,168.16672104537903
27207,651.2311041008802
27208,1224.6502065670736
27209,301.19851602287486
27210,242.88006927125002
27211,450.39349320037
27212,109.50640395157698
27213,424.10312888132313
27214,826.3105943585718
27215,199.9274376675212
27216,223.28735264475992
27217,410.43871704734
27218,106.46495270248919
27219,381.83260928059184
27220,725.901393188491
27221,173.24718540023306
27222,364.1858878540134
27223,677.6171870259369
27224,168.67552506310253
27225,641.6567900755625
27226,1183.0512515490725
27227,291.34662706447034
27228,243.6664482220604
27229,452.9557554133563
27230,110.01520796930048
27231,414.5288148560055
27232,802.1665828080965
27233,190.0755487091167
27234,233.95503906410926
27235,423.0753249033854
27236,111.22712960024026
27237,402.1747543514921
27238,763.7008027384778
27239,182.69329573023867
27240,385.21346505032136
27241,739.1083155284198
27242,181.85166094345894
27243,671.916953517315
27244,1261.7488065037908
27245,309.9626393575934
27246,257.5447393604416
27247,475.3337261710322
27248,114.07798220210627
27249,438.148672666316
27250,847.4533725242256
27251,199.2529035331637
27252,271.57251405535186
27253,516.9692426111686
27254,125.59746751211233
27255,478.36945562806187
27256,877.4604977045755
27257,224.27065005354885
27258,447.7079053651983
27259,868.0642477716041
27260,209.8741561397307
27261,792.9360811639101
27262,1486.4256305561
27263,370.03567381769784
27264,297.4814865481148
27265,565.1707965662642
27266,137.9428574592883
27267,525.2673789325562
27268,980.3715294814717
27269,245.07357828098753
27270,270.84934606632214
27271,516.4378600437539
27272,124.87429952308254
27273,477.64628763903215
27274,879.3012466313031
27275,223.54748206451904
27276,446.41652184427977
27277,870.4549379386259
27278,208.58277261881207
27279,791.6446976429914
27280,1481.1753750975843
27281,368.7442902967793
27282,296.75831855908507
27283,565.9715430964877
27284,137.2196894702585
27285,524.5442109435263
27286,990.4920333805004
27287,244.35041029195773
27288,218.23150611815828
27289,414.84448585087256
27290,104.2804317626969
27291,384.88935973794617
27292,743.2382801778598
27293,173.61472932011466
27294,358.5618257955229
27295,683.8151450757435
27296,165.92278859142144
27297,624.717464682186
27298,1220.6634972350018
27299,292.96512906293117
27300,238.70114121050932
27301,452.51001345669334
27302,107.92122654455876
27303,417.3091226196929
27304,809.0817528321368
27305,191.17235502638903
27306,218.80947563609888
27307,405.96084003867895
27308,103.27196295938309
27309,387.04858815205455
27310,733.0473852528305
27311,174.04075887432404
27312,359.13979531346354
27313,682.0618646227176
27314,164.91431978810758
27315,626.8766930962943
27316,1221.7790312349166
27317,293.3911586171406
27318,239.47082942578817
27319,449.39506935577344
27320,107.10447643858315
27321,420.58109927669153
27322,812.3082947399369
27323,192.71113282348864
27324,220.06377272169155
27325,402.3872658341691
27326,103.51894771250771
27327,378.5604492722192
27328,717.8013618900163
27329,174.7283121206174
27330,360.39409239905615
27331,678.488290418208
27332,165.16130454123223
27333,622.553128312811
27334,1212.6275951613309
27335,295.6611045191788
27336,240.59621912098564
27337,445.69258776086843
27338,107.2225538013126
27339,413.41664367641965
27340,800.3159678495628
27341,192.1401879087386
27342,218.9163031516406
27343,407.89639623031695
27344,102.22106125916252
27345,386.8015757028678
27346,734.7052492139679
27347,175.11243290002756
27348,358.0069977664379
27349,679.4902835594423
27350,163.86341808788708
27351,633.3208808861648
27352,1199.3401737311835
27353,295.61506364134476
27354,238.20912448836754
27355,457.1934405104069
27356,105.92466734796741
27357,417.98120404034086
27358,813.5743811818703
27359,192.0941470309048
27360,217.246276296525
27361,412.1804656986403
27362,111.6675546595715
27363,387.3547762050199
27364,751.9846040361267
27365,174.4588180244424
27366,376.1998497678468
27367,745.8642611402385
27368,187.5934151322729
27369,661.2700937819171
27370,1278.479044723245
27371,315.1042959707156
27372,242.43299003229865
27373,475.8313176280398
27374,117.35504576344603
27375,423.84105981108854
27376,829.7523867960356
27377,194.7831118342914
27378,267.2790097824601
27379,531.3804661705268
27380,125.72152099868748
27381,477.7412744978715
27382,894.2675574716995
27383,217.49633929658572
27384,436.6069120869632
27385,889.8999550372687
27386,212.88272462950232
27387,767.5335566745897
27388,1508.7572151105126
27389,370.6996753286452
27390,291.33798516270696
27391,582.5739990003991
27392,138.33338449959214
27393,518.5741215082039
27394,975.9327892690782
27395,234.72452156436827
27396,266.20932336540176
27397,531.4125909279023
27398,124.15863607345763
27399,472.45692028120834
27400,892.2521535524907
27401,216.93392038264216
27402,437.12250390379955
27403,888.8211962492545
27404,212.90511793816722
27405,766.2924354827146
27406,1508.0888824368078
27407,374.1804894394899
27408,289.253026173171
27409,583.105635425708
27410,135.75522700188463
27411,524.5740021499532
27412,995.341393459764
27413,245.4463375088373
27414,211.54725114955824
27415,422.2888270942815
27416,102.76275475699097
27417,382.18627838534445
27418,757.8347512859447
27419,171.57609719166305
27420,360.36668578480885
27421,708.6627052652761
27422,171.90107514558898
27423,642.8883216075553
27424,1246.2326605777987
27425,299.5746914928541
27426,229.99917613448596
27427,459.18380569398545
27428,106.50231009767438
27429,414.3159642518596
27430,818.4517213708366
27431,190.38471445526
27432,212.01967101416082
27433,418.76905885986776
27434,103.71891802514124
27435,381.09385022433605
27436,782.7232463291332
27437,173.96675881733657
27438,360.83910564941147
27439,705.1429370308624
27440,172.85723841373925
27441,641.7958934465469
27442,1271.1211556209869
27443,301.96535311852756
27444,230.47159599908855
27445,462.2325320152169
27446,107.45847336582464
27447,417.75105060114936
27448,820.9048572194091
27449,197.30289059123163
27450,211.80166934787528
27451,418.5510571935822
27452,103.50091635885568
27453,380.8758485580505
27454,782.5052446628476
27455,173.74875715105102
27456,360.6211039831259
27457,704.9249353645769
27458,172.6392367474537
27459,641.5778917802613
27460,1270.9031539547013
27461,301.74735145224207
27462,230.31640563974605
27463,463.50628998888055
27464,107.30328300648212
27465,417.5958602418068
27466,822.1786151930728
27467,197.14770023188913
27468,212.28860112518294
27469,419.5671577483605
27470,103.71027320307641
27471,381.36278033535814
27472,783.5213452176259
27473,173.9581139952718
27474,361.10803576043355
27475,695.4421763110507
27476,172.84859359167447
27477,621.3294090076365
27478,1228.3924589572891
27479,301.9567082964628
27480,230.8033374170537
27481,464.52239054365884
27482,107.51263985070285
27483,418.08279201911444
27484,823.1947157478511
27485,197.3570570761099
27486,218.97035987525896
27487,437.2884165592271
27488,112.54978872318061
27489,392.1730485089831
27490,814.0843677928574
27491,181.434587196415
27492,369.57841872194405
27493,753.4466892028304
27494,181.5308015288598
27495,633.4864289865894
27496,1298.7968632073266
27497,311.6142095509443
27498,241.21248504491004
27499,489.61536772254345
27500,116.16953686461025
27501,434.71879950589204
27502,876.9015123363789
27503,208.69519400078204
27504,257.19142699556545
27505,532.6199338392322
27506,126.40849101098222
27507,458.9466695237146
27508,920.6596386519335
27509,222.5003058956547
27510,421.99129575933244
27511,880.7645304108594
27512,209.04166110106107
27513,744.2109181596969
27514,1520.0405876190378
27515,371.17560838697824
27516,281.59947353965356
27517,577.293493056877
27518,139.36942567572822
27519,511.5805355512083
27520,994.6371508577143
27521,251.52950718059833
27522,256.6770376032845
27523,536.6750888432384
27524,125.89410161870113
27525,459.2689717989151
27526,927.0869251500822
27527,221.98591650337357
27528,421.4769063670514
27529,888.309973681191
27530,208.52727170877995
27531,754.9720307593269
27532,1539.6518048017447
27533,370.6612189946972
27534,281.0850841473725
27535,582.6807771585214
27536,138.8550362834471
27537,509.983807744511
27538,1007.488840297272
27539,251.30525049526662
27540,212.03336962399297
27541,417.30094966349515
27542,103.73261663497337
27543,371.65298942493945
27544,742.9170675631141
27545,173.43534265570779
27546,352.2815376937194
27547,695.1035612689656
27548,164.2996704580472
27549,615.6963246449706
27550,1251.6328957191938
27551,292.86267039137454
27552,231.0020787676692
27553,458.9729358648564
27554,107.98895613440526
27555,404.2994594502031
27556,812.3872894530544
27557,192.76074407805322
27558,210.37364473924958
27559,425.14226435125266
27560,104.48690110614572
27561,371.42776289771933
27562,764.9840845659439
27563,175.62412548440338
27564,349.12506104475216
27565,706.3263306851643
27566,165.05395492921954
27567,613.9743463535266
27568,1274.5513023318917
27569,295.05145322007013
